"case","stage","model","prescription","interfaceFrictionCoefficient","resultant","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",672,5.79517091438894,332.038834951456,-80.2046039728958,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",673,5.80388545711734,332.53814147018,-79.7328375876307,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",674,5.81259999984575,333.037447988904,-79.2668099863171,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",675,5.82131454257415,333.536754507628,-78.8066627319831,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",676,5.83002908530256,334.036061026352,-78.3525356014115,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",677,5.83874362803096,334.535367545076,-77.9045665426799,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",678,5.84745817075936,335.0346740638,-77.4628916332573,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",679,5.85617271348777,335.533980582524,-77.0276450386683,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",680,5.86488725621617,336.033287101248,-76.5989589717385,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",681,5.87360179894458,336.532593619972,-76.1769636524324,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",682,5.88231634167298,337.031900138696,-75.7617872682976,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",683,5.89103088440139,337.53120665742,-75.3535559355254,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",684,5.89974542712979,338.030513176144,-74.9523936606414,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",685,5.9084599698582,338.529819694868,-74.5584223028364,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",686,5.9171745125866,339.029126213592,-74.17176153695,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",687,5.925889055315,339.528432732316,-73.7925288171174,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",688,5.93460359804341,340.02773925104,-73.4208393410909,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",689,5.94331814077181,340.527045769764,-73.0568060152469,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",690,5.95203268350022,341.026352288488,-72.7005394202887,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",691,5.96074722622862,341.525658807212,-72.3521477776562,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",692,5.96946176895703,342.024965325936,-72.0117369166518,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",693,5.97817631168543,342.52427184466,-71.6794102422929,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",694,5.98689085441384,343.023578363384,-71.3552687039016,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",695,5.99560539714224,343.522884882108,-71.0394107644392,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",696,6.00431993987064,344.022191400832,-70.731932370597,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",697,6.01303448259905,344.521497919556,-70.4329269236508,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",698,6.02174902532745,345.02080443828,-70.1424852510888,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",699,6.03046356805586,345.520110957004,-69.8606955790217,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",700,6.03917811078426,346.019417475728,-69.5876435053821,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",701,6.04789265351267,346.518723994452,-69.3234119739234,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",702,6.05660719624107,347.018030513176,-69.0680812490239,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",703,6.06532173896948,347.5173370319,-68.8217288913056,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",704,6.07403628169788,348.016643550624,-68.5844297340737,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",705,6.08275082442628,348.515950069348,-68.3562558605851,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",706,6.09146536715469,349.015256588072,-68.1372765821517,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",707,6.10017990988309,349.514563106796,-67.9275584170865,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",708,6.1088944526115,350.01386962552,-67.7271650704969,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",709,6.1176089953399,350.513176144244,-67.536157414934,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",710,6.12632353806831,351.012482662968,-67.3545934719016,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",711,6.13503808079671,351.511789181692,-67.1825283942305,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",712,6.14375262352512,352.011095700416,-67.0200144493259,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",713,6.15246716625352,352.51040221914,-66.86710100329,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",714,6.16118170898192,353.009708737864,-66.7238345059261,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",715,6.16989625171033,353.509015256588,-66.5902584766292,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",716,6.17861079443873,354.008321775312,-66.4664134911658,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",717,6.18732533716714,354.507628294036,-66.3523371693489,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",718,6.19603987989554,355.00693481276,-66.24806416361,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",719,6.20475442262395,355.506241331484,-66.1536261484731,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",720,6.21346896535235,356.005547850208,-66.069051810933,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",721,6.22218350808075,356.504854368932,-65.9943668417414,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",722,6.23089805080916,357.004160887656,-65.9295939276024,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",723,6.23961259353756,357.50346740638,-65.8747527442819,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",724,6.24832713626597,358.002773925104,-65.8298599506299,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",725,6.25704167899437,358.502080443828,-65.7949291835207,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",726,6.26575622172278,359.001386962552,-65.7699710537103,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",727,6.27447076445118,359.500693481276,-65.7549931426133,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",0,0,0,21.6095245731448,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",1,0.00871454272840442,0.499306518723994,21.6062415818764,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",2,0.0174290854568088,0.998613037447989,21.5963936053301,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",3,0.0261436281852133,1.49791955617198,21.5799836349798,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",4,0.0348581709136177,1.99722607489598,21.5570166556055,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",5,0.0435727136420221,2.49653259361997,21.5274996437793,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",6,0.0522872563704265,2.99583911234397,21.4914415657461,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",7,0.0610017990988309,3.49514563106796,21.4488533746997,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",8,0.0697163418272354,3.99445214979196,21.3997480074562,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",9,0.0784308845556398,4.49375866851595,21.3441403805236,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",10,0.0871454272840442,4.99306518723994,21.2820473855711,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",11,0.0958599700124486,5.49237170596394,21.2134878842978,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",12,0.104574512740853,5.99167822468793,21.1384827027031,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",13,0.113289055469257,6.49098474341193,21.057054624761,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",14,0.122003598197662,6.99029126213592,20.9692283854982,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",15,0.130718140926066,7.48959778085992,20.8750306634815,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",16,0.139432683654471,7.98890429958391,20.7744900727129,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",17,0.148147226382875,8.4882108183079,20.6676371539382,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",18,0.15686176911128,8.9875173370319,20.5545043653694,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",19,0.165576311839684,9.4868238557559,20.4351260728256,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",20,0.174290854568088,9.98613037447989,20.309538539293,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",21,0.183005397296493,10.4854368932039,20.1777799139104,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",22,0.191719940024897,10.9847434119279,20.0398902203799,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",23,0.200434482753302,11.4840499306519,19.89591134481,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",24,0.209149025481706,11.9833564493759,19.7458870229912,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",25,0.21786356821011,12.4826629680999,19.5898628271113,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",26,0.226578110938515,12.9819694868239,19.4278861519115,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",27,0.235292653666919,13.4812760055479,19.2600062002901,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",28,0.244007196395324,13.9805825242718,19.086273968356,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",29,0.252721739123728,14.4798890429958,18.906742229938,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",30,0.261436281852133,14.9791955617198,18.7214655205538,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",31,0.270150824580537,15.4785020804438,18.5305001208444,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",32,0.278865367308941,15.9778085991678,18.3339040394772,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",33,0.287579910037346,16.4771151178918,18.131736995526,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",34,0.29629445276575,16.9764216366158,17.9240604003295,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",35,0.305008995494155,17.4757281553398,17.7109373388371,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",36,0.313723538222559,17.9750346740638,17.4924325504462,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",37,0.322438080950964,18.4743411927878,17.2686124093358,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",38,0.331152623679368,18.9736477115118,17.0395449043049,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",39,0.339867166407772,19.4729542302358,16.80529961812,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",40,0.348581709136177,19.9722607489598,16.5659477063775,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",41,0.357296251864581,20.4715672676838,16.3215618758901,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",42,0.366010794592986,20.9708737864078,16.0722163626001,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",43,0.37472533732139,21.4701803051318,15.8179869090298,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",44,0.383439880049794,21.9694868238558,15.5589507412731,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",45,0.392154422778199,22.4687933425798,15.2951865455368,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",46,0.400868965506603,22.9680998613037,15.0267744442391,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",47,0.409583508235008,23.4674063800277,14.7537959716705,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",48,0.418298050963412,23.9667128987517,14.4763340492268,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",49,0.427012593691816,24.4660194174757,14.1944729602204,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",50,0.435727136420221,24.9653259361997,13.9082983242782,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",51,0.444441679148625,25.4646324549237,13.6178970713328,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",52,0.45315622187703,25.9639389736477,13.3233574152167,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",53,0.461870764605434,26.4632454923717,13.0247688268659,"kN m/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"M",54,0.470585307333839,26.9625520110957,12.7222220071414,"kN m/m","DE"
