"case","prescription","interfaceFrictionCoefficient","component","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",94,0.810452473741611,46.4355062413315,24.9686206432839,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",95,0.819167016470015,46.9348127600555,24.9430048975617,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",96,0.82788155919842,47.4341192787795,24.9098123317232,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",97,0.836596101926824,47.9334257975035,24.8690530285189,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",98,0.845310644655229,48.4327323162275,24.8207393692121,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",99,0.854025187383633,48.9320388349515,24.7648860298175,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",100,0.862739730112038,49.4313453536755,24.7015099766431,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",101,0.871454272840442,49.9306518723995,24.6306304611366,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",102,0.880168815568846,50.4299583911234,24.5522690140375,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",103,0.888883358297251,50.9292649098474,24.4664494388367,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",104,0.897597901025655,51.4285714285714,24.3731978045456,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",105,0.90631244375406,51.9278779472954,24.2725424377778,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",106,0.915026986482464,52.4271844660194,24.164513914144,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",107,0.923741529210868,52.9264909847434,24.0491450489643,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",108,0.932456071939273,53.4257975034674,23.9264708873002,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",109,0.941170614667677,53.9251040221914,23.7965286933089,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",110,0.949885157396082,54.4244105409154,23.6593579389237,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",111,0.958599700124486,54.9237170596394,23.5150002918643,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",112,0.967314242852891,55.4230235783634,23.3634996029788,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",113,0.976028785581295,55.9223300970874,23.2049018929242,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",114,0.984743328309699,56.4216366158114,23.039255338186,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",115,0.993457871038104,56.9209431345354,22.8666102564448,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",116,1.00217241376651,57.4202496532594,22.6870190912907,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",117,1.01088695649491,57.9195561719834,22.5005363962934,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",118,1.01960149922332,58.4188626907073,22.3072188184301,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",119,1.02831604195172,58.9181692094313,22.1071250808789,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",120,1.03703058468013,59.4174757281553,21.9003159651798,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",121,1.04574512740853,59.9167822468793,21.6868542927723,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",122,1.05445967013693,60.4160887656033,21.4668049059117,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",123,1.06317421286534,60.9153952843273,21.2402346479726,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",124,1.07188875559374,61.4147018030513,21.0072123431442,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",125,1.08060329832215,61.9140083217753,20.7678087755239,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",126,1.08931784105055,62.4133148404993,20.5220966676155,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",127,1.09803238377896,62.9126213592233,20.2701506582384,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",128,1.10674692650736,63.4119278779473,20.0120472798554,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",129,1.11546146923577,63.9112343966713,19.7478649353245,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",130,1.12417601196417,64.4105409153953,19.4776838740827,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",131,1.13289055469257,64.9098474341193,19.2015861677692,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",132,1.14160509742098,65.4091539528433,18.9196556852951,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",133,1.15031964014938,65.9084604715673,18.6319780673663,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",134,1.15903418287779,66.4077669902913,18.3386407004694,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",135,1.16774872560619,66.9070735090153,18.0397326903265,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",136,1.1764632683346,67.4063800277392,17.735344834828,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",137,1.185177811063,67.9056865464632,17.4255695964513,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",138,1.19389235379141,68.4049930651872,17.110501074174,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",139,1.20260689651981,68.9042995839112,16.7902349748896,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",140,1.21132143924821,69.4036061026352,16.4648685843356,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",141,1.22003598197662,69.9029126213592,16.134500737541,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",142,1.22875052470502,70.4022191400832,15.7992317888039,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",143,1.23746506743343,70.9015256588072,15.4591635812071,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",144,1.24617961016183,71.4008321775312,15.1143994156819,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",145,1.25489415289024,71.9001386962552,14.765044019629,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",146,1.26360869561864,72.3994452149792,14.4112035151055,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",147,1.27232323834705,72.8987517337032,14.052985386589,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",148,1.28103778107545,73.3980582524272,13.6904984483277,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",149,1.28975232380385,73.8973647711512,13.323852811286,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",150,1.29846686653226,74.3966712898752,12.9531598496968,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",151,1.30718140926066,74.8959778085992,12.5785321672301,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",152,1.31589595198907,75.3952843273232,12.2000835627873,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",153,1.32461049471747,75.8945908460472,11.8179289959339,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",154,1.33332503744588,76.3938973647712,11.4321845519779,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",155,1.34203958017428,76.8932038834951,11.0429674067077,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",156,1.35075412290268,77.3925104022191,10.6503957907979,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",157,1.35946866563109,77.8918169209431,10.254588953895,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",158,1.36818320835949,78.3911234396671,9.85566712839341,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",159,1.3768977510879,78.8904299583911,9.45375149291323,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",160,1.3856122938163,79.3897364771151,9.04896413549012,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",161,1.39432683654471,79.8890429958391,8.64142801648932,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",162,1.40304137927311,80.3883495145631,8.23126693125454,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",163,1.41175592200152,80.8876560332871,7.81860547250324,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",164,1.42047046472992,81.3869625520111,7.40356899247965,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",165,1.42918500745832,81.8862690707351,6.98628356487714,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",166,1.43789955018673,82.3855755894591,6.56687594654135,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",167,1.44661409291513,82.8848821081831,6.14547353896592,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",168,1.45532863564354,83.3841886269071,5.7222043495923,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",169,1.46404317837194,83.8834951456311,5.29719695292553,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",170,1.47275772110035,84.3828016643551,4.87058045147774,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",171,1.48147226382875,84.882108183079,4.44248443655133,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",172,1.49018680655716,85.381414701803,4.01303894887356,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",173,1.49890134928556,85.880721220527,3.58237443909479,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",174,1.50761589201396,86.380027739251,3.15062172816199,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",175,1.51633043474237,86.879334257975,2.71791196757989,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",176,1.52504497747077,87.378640776699,2.28437659957178,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",177,1.53375952019918,87.877947295423,1.85014731715184,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",178,1.54247406292758,88.377253814147,1.41535602412133,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",179,1.55118860565599,88.876560332871,0.980134795000976,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",180,1.55990314838439,89.375866851595,0.544615834911071,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",181,1.5686176911128,89.875173370319,0.108931439412285,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",182,1.5707963267949,90,3.06161699786838e-15,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",183,1.5773322338412,90.374479889043,-0.326786045681142,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",184,1.5860467765696,90.873786407767,-0.762404264503529,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",185,1.59476131929801,91.373092926491,-1.19779089134284,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",186,1.60347586202641,91.872399445215,-1.63281367083666,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",187,1.61219040475482,92.371705963939,-2.06734045814675,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",188,1.62090494748322,92.871012482663,-2.50123925910015,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",189,1.62961949021163,93.370319001387,-2.93437827028436,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",190,1.63833403294003,93.869625520111,-3.36662591908463,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",191,1.64704857566844,94.3689320388349,-3.79785090365127,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",192,1.65576311839684,94.868238557559,-4.22792223278449,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",193,1.66447766112524,95.367545076283,-4.65670926572502,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",194,1.67319220385365,95.8668515950069,-5.08408175183826,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",195,1.68190674658205,96.3661581137309,-5.5099098701799,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",196,1.69062128931046,96.8654646324549,-5.93406426893099,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",197,1.69933583203886,97.3647711511789,-6.35641610469058,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",198,1.70805037476727,97.8640776699029,-6.77683708161387,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",199,1.71676491749567,98.3633841886269,-7.19519949038404,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",200,1.72547946022408,98.8626907073509,-7.61137624700586,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",201,1.73419400295248,99.3619972260749,-8.02524093140948,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",202,1.74290854568088,99.8613037447989,-8.43666782585242,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",203,1.75162308840929,100.360610263523,-8.84553195310828,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",204,1.76033763113769,100.859916782247,-9.25170911443049,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",205,1.7690521738661,101.359223300971,-9.65507592727957,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",206,1.7777667165945,101.858529819695,-10.0555098628024,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",207,1.78648125932291,102.357836338419,-10.4528892830525,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",208,1.79519580205131,102.857142857143,-10.847093477939,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",209,1.80391034477971,103.356449375867,-11.2380027018945,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",210,1.81262488750812,103.855755894591,-11.6254982102496,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",211,1.82133943023652,104.355062413315,-12.0094622953032,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",212,1.83005397296493,104.854368932039,-12.3897783220784,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",213,1.83876851569333,105.353675450763,-12.7663307637517,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",214,1.84748305842174,105.852981969487,-13.1390052367464,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",215,1.85619760115014,106.352288488211,-13.5076885354781,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",216,1.86491214387855,106.851595006935,-13.8722686667429,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",217,1.87362668660695,107.350901525659,-14.2326348837369,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",218,1.88234122933535,107.850208044383,-14.5886777196973,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",219,1.89105577206376,108.349514563107,-14.9402890211544,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",220,1.89977031479216,108.848821081831,-15.2873619807851,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",221,1.90848485752057,109.348127600555,-15.6297911698575,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",222,1.91719940024897,109.847434119279,-15.9674725702556,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",223,1.92591394297738,110.346740638003,-16.3003036060776,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",224,1.93462848570578,110.846047156727,-16.628183174794,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",225,1.94334302843419,111.345353675451,-16.9510116779592,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",226,1.95205757116259,111.844660194175,-17.2686910514666,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",227,1.96077211389099,112.343966712899,-17.5811247953363,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",228,1.9694866566194,112.843273231623,-17.8882180030289,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",229,1.9782011993478,113.342579750347,-18.189877390275,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",230,1.98691574207621,113.841886269071,-18.4860113234111,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",231,1.99563028480461,114.341192787795,-18.7765298472153,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",232,2.00434482753302,114.840499306519,-19.0613447122323,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",233,2.01305937026142,115.339805825243,-19.3403694015806,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",234,2.02177391298983,115.839112343967,-19.6135191572334,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",235,2.03048845571823,116.338418862691,-19.8807110057649,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",236,2.03920299844663,116.837725381415,-20.1418637835551,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",237,2.04791754117504,117.337031900139,-20.3968981614442,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",238,2.05663208390344,117.836338418863,-20.6457366688303,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",239,2.06534662663185,118.335644937587,-20.888303717202,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",240,2.07406116936025,118.834951456311,-21.1245256230997,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",241,2.08277571208866,119.334257975035,-21.3543306304984,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",242,2.09149025481706,119.833564493759,-21.577648932604,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",243,2.10020479754546,120.332871012483,-21.7944126930587,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",244,2.10891934027387,120.832177531207,-22.0045560665474,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",245,2.11763388300227,121.331484049931,-22.2080152187988,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",246,2.12634842573068,121.830790568655,-22.4047283459763,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",247,2.13506296845908,122.330097087379,-22.594635693452,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",248,2.14377751118749,122.829403606103,-22.7776795739578,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",249,2.15249205391589,123.328710124827,-22.9538043851089,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",250,2.1612065966443,123.828016643551,-23.1229566262938,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",251,2.1699211393727,124.327323162275,-23.2850849149262,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",252,2.1786356821011,124.826629680999,-23.440140002053,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",253,2.18735022482951,125.325936199723,-23.5880747873145,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",254,2.19606476755791,125.825242718447,-23.7288443332517,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",255,2.20477931028632,126.324549237171,-23.8624058789571,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",256,2.21349385301472,126.823855755895,-23.9887188530637,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",257,2.22220839574313,127.323162274619,-24.1077448860692,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",258,2.23092293847153,127.822468793343,-24.2194478219913,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",259,2.23963748119994,128.321775312067,-24.323793729351,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",260,2.24835202392834,128.821081830791,-24.4207509114791,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",261,2.25706656665674,129.320388349515,-24.5102899161453,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",262,2.26578110938515,129.819694868239,-24.5923835445042,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",263,2.27449565211355,130.319001386963,-24.6670068593578,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",264,2.28321019484196,130.818307905687,-24.7341371927301,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",265,2.29192473757036,131.317614424411,-24.7937541527533,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",266,2.30063928029877,131.816920943135,-24.8458396298618,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_t",267,2.30935382302717,132.316227461859,-24.8903778022935,"kPa","DE"
